path_id,idx,lat,lon,east_m,north_m,yaw_rad,yaw_deg,s_m,zone_id,inside_zone,state
2,193,37.2891195,127.1069966,-58.002388,16.390755,2.959786841,169.5832942,60.689122,0,0,0
2,194,37.28912,127.1069931,-58.308787,16.442492,2.988845298,171.2482212,60.999858,0,0,0
2,195,37.2891204,127.1069897,-58.61656,16.485305,3.017903755,172.9131481,61.310594,0,0,0
2,196,37.2891207,127.1069862,-58.925448,16.519158,3.046962211,174.578075,61.621332,0,0,0
2,197,37.2891209,127.1069827,-59.235188,16.544022,3.076020668,176.243002,61.932068,0,0,0
2,198,37.2891211,127.1069792,-59.54552,16.559875,3.105079125,177.9079289,62.242805,0,0,0
2,199,37.2891211,127.1069757,-59.856182,16.566706,3.134137582,179.5728559,62.553542,0,0,0
2,200,37.2891211,127.1069721,-60.166911,16.564508,-3.119989268,-178.7622172,62.864279,0,0,0
2,201,37.289121,127.1069686,-60.477445,16.553283,-3.090930812,-177.0972903,63.175016,0,0,0
2,202,37.2891208,127.1069651,-60.787521,16.53304,-3.061872355,-175.4323633,63.485752,0,0,0
2,203,37.2891206,127.1069616,-61.096879,16.503796,-3.020167566,-173.042855,63.796489,0,0,0
2,204,37.2891202,127.1069583,-61.394282,16.459,-2.951366254,-169.1008302,64.097247,0,0,0
2,205,37.2891195,127.106955,-61.687054,16.390156,-2.86991861,-164.4342239,64.398004,0,0,0
2,206,37.2891187,127.1069518,-61.973254,16.29772,-2.788470966,-159.7676176,64.698761,0,0,0
2,207,37.2891177,127.1069486,-62.250986,16.182307,-2.707023322,-155.1010114,64.999519,0,0,0
2,208,37.2891164,127.1069456,-62.518407,16.044681,-2.625575678,-150.4344051,65.300276,0,0,0
2,209,37.289115,127.1069427,-62.773745,15.885754,-2.544128034,-145.7677989,65.601034,0,0,0
2,210,37.2891134,127.10694,-63.015306,15.70658,-2.46268039,-141.1011926,65.901791,0,0,0
2,211,37.2891116,127.1069374,-63.241489,15.508347,-2.381232745,-136.4345863,66.202549,0,0,0
2,212,37.2891097,127.1069351,-63.450795,15.29237,-2.299785101,-131.7679801,66.503306,0,0,0
2,213,37.2891076,127.1069329,-63.641836,15.060081,-2.218337457,-127.1013738,66.804063,0,0,0
2,214,37.2891054,127.106931,-63.813344,14.813018,-2.136889813,-122.4347676,67.104821,0,0,0
2,215,37.289103,127.1069293,-63.964184,14.552821,-2.055442169,-117.7681613,67.405579,0,0,0
2,216,37.2891006,127.1069278,-64.093355,14.281215,-1.973994525,-113.1015551,67.706336,0,0,0
2,217,37.2890981,127.1069266,-64.2,14,-1.912662564,-109.5874926,68.007093,0,0,0
2,218,37.2890954,127.1069255,-64.297436,13.707692,-1.892546881,-108.4349488,68.315213,0,0,0
2,219,37.2890928,127.1069244,-64.394872,13.415385,-1.892546881,-108.4349488,68.623332,0,0,0
2,220,37.2890902,127.1069233,-64.492308,13.123077,-1.892546881,-108.4349488,68.931451,0,0,0
2,221,37.2890876,127.1069222,-64.589744,12.830769,-1.892546881,-108.4349488,69.239571,0,0,0
2,222,37.2890849,127.1069211,-64.687179,12.538462,-1.892546881,-108.4349488,69.54769,0,0,0
2,223,37.2890823,127.10692,-64.784615,12.246154,-1.892546881,-108.4349488,69.855809,0,0,0
2,224,37.2890797,127.1069189,-64.882051,11.953846,-1.892546881,-108.4349488,70.163929,0,0,0
2,225,37.2890771,127.1069178,-64.979487,11.661538,-1.892546881,-108.4349488,70.472049,0,0,0
2,226,37.2890744,127.1069167,-65.076923,11.369231,-1.892546881,-108.4349488,70.780167,0,0,0
2,227,37.2890718,127.1069156,-65.174359,11.076923,-1.892546881,-108.4349488,71.088287,0,0,0
2,228,37.2890692,127.1069145,-65.271795,10.784615,-1.892546881,-108.4349488,71.396407,0,0,0
2,229,37.2890666,127.1069134,-65.369231,10.492308,-1.892546881,-108.4349488,71.704525,0,0,0
2,230,37.2890639,127.1069123,-65.466667,10.2,-1.892546881,-108.4349488,72.012645,0,0,0
2,231,37.2890613,127.1069112,-65.564103,9.907692,-1.892546881,-108.4349488,72.320765,0,0,0
2,232,37.2890587,127.1069101,-65.661538,9.615385,-1.892546881,-108.4349488,72.628883,0,0,0
2,233,37.2890561,127.106909,-65.758974,9.323077,-1.892546881,-108.4349488,72.937003,0,0,0
2,234,37.2890534,127.1069079,-65.85641,9.030769,-1.892546881,-108.4349488,73.245123,0,0,0
2,235,37.2890508,127.1069068,-65.953846,8.738462,-1.892546881,-108.4349488,73.553241,0,0,0
2,236,37.2890482,127.1069057,-66.051282,8.446154,-1.892546881,-108.4349488,73.861361,0,0,0
2,237,37.2890455,127.1069046,-66.148718,8.153846,-1.892546881,-108.4349488,74.169481,0,0,0
2,238,37.2890429,127.1069035,-66.246154,7.861538,-1.892546881,-108.4349488,74.4776,0,0,0
2,239,37.2890403,127.1069024,-66.34359,7.569231,-1.892546881,-108.4349488,74.785719,0,0,0
2,240,37.2890377,127.1069013,-66.441026,7.276923,-1.892546881,-108.4349488,75.093839,0,0,0
2,241,37.289035,127.1069002,-66.538462,6.984615,-1.892546881,-108.4349488,75.401959,0,0,0
2,242,37.2890324,127.1068991,-66.635897,6.692308,-1.892546881,-108.4349488,75.710077,0,0,0
2,243,37.2890298,127.106898,-66.733333,6.4,-1.892546881,-108.4349488,76.018197,0,0,0
2,244,37.2890272,127.1068969,-66.830769,6.107692,-1.892546881,-108.4349488,76.326316,0,0,0
2,245,37.2890245,127.1068958,-66.928205,5.815385,-1.892546881,-108.4349488,76.634435,0,0,0
2,246,37.2890219,127.1068947,-67.025641,5.523077,-1.892546881,-108.4349488,76.942555,0,0,0
2,247,37.2890193,127.1068936,-67.123077,5.230769,-1.892546881,-108.4349488,77.250674,0,0,0
2,248,37.2890167,127.1068925,-67.220513,4.938462,-1.892546881,-108.4349488,77.558793,0,0,0
2,249,37.289014,127.1068914,-67.317949,4.646154,-1.892546881,-108.4349488,77.866913,0,0,0
2,250,37.2890114,127.1068903,-67.415385,4.353846,-1.892546881,-108.4349488,78.175033,0,0,0
2,251,37.2890088,127.1068892,-67.512821,4.061538,-1.892546881,-108.4349488,78.483152,0,0,0
2,252,37.2890062,127.1068881,-67.610256,3.769231,-1.892546881,-108.4349488,78.791271,0,0,0
2,253,37.2890035,127.106887,-67.707692,3.476923,-1.892546881,-108.4349488,79.09939,0,0,0
2,254,37.2890009,127.1068859,-67.805128,3.184615,-1.892546881,-108.4349488,79.40751,0,0,0
2,255,37.2889983,127.1068848,-67.902564,2.892308,-1.892546881,-108.4349488,79.715629,0,0,0
2,256,37.2889957,127.1068837,-68,2.6,-1.887373298,-108.1385243,80.023748,0,0,0
2,257,37.288993,127.1068826,-68.096516,2.300258,-1.872075285,-107.2620128,80.338646,0,0,0
2,258,37.2889903,127.1068816,-68.186877,1.998603,-1.851603688,-106.0890767,80.653544,0,0,0
2,259,37.2889875,127.1068806,-68.271044,1.695162,-1.831132092,-104.9161406,80.968442,0,0,0
2,260,37.2889848,127.1068798,-68.348981,1.390061,-1.810660495,-103.7432045,81.28334,0,0,0
2,261,37.288982,127.106879,-68.420657,1.083429,-1.790188898,-102.5702684,81.598238,0,0,0
2,262,37.2889793,127.1068782,-68.486041,0.775394,-1.769717302,-101.3973323,81.913136,0,0,0
2,263,37.2889765,127.1068775,-68.545105,0.466085,-1.749245705,-100.2243962,82.228034,0,0,0
2,264,37.2889737,127.106877,-68.597826,0.155632,-1.728774109,-99.05146018,82.542931,0,0,0
2,265,37.2889709,127.1068764,-68.64418,-0.155835,-1.708302512,-97.87852407,82.857829,0,0,0
2,266,37.2889681,127.106876,-68.684149,-0.468186,-1.687830916,-96.70558802,83.172727,0,0,0
2,267,37.2889653,127.1068756,-68.717716,-0.78129,-1.667359319,-95.53265191,83.487625,0,0,0
2,268,37.2889625,127.1068753,-68.744867,-1.095015,-1.646887723,-94.35971586,83.802522,0,0,0
2,269,37.2889596,127.1068751,-68.76559,-1.40923,-1.608943285,-92.18565971,84.11742,0,0,0
2,270,37.2889569,127.106875,-68.768604,-1.716973,-1.534767055,-87.93567479,84.425178,0,0,0
2,271,37.2889541,127.1068753,-68.743441,-2.0237,-1.443117984,-82.68456982,84.732935,0,0,0
2,272,37.2889514,127.1068759,-68.690312,-2.326837,-1.351468912,-77.4334648,85.040693,0,0,0
2,273,37.2889487,127.1068768,-68.609662,-2.623839,-1.259819841,-72.18235984,85.34845,0,0,0
2,274,37.2889461,127.106878,-68.502169,-2.912213,-1.16817077,-66.93125487,85.656207,0,0,0
2,275,37.2889436,127.1068795,-68.368735,-3.18954,-1.076521699,-61.68014991,85.963965,0,0,0
2,276,37.2889413,127.1068813,-68.21048,-3.45349,-0.984872627,-56.42904489,86.271722,0,0,0
2,277,37.288939,127.1068834,-68.028731,-3.701849,-0.893223556,-51.17793992,86.57948,0,0,0
2,278,37.288937,127.1068857,-67.825016,-3.932532,-0.801574485,-45.92683496,86.887237,0,0,0
2,279,37.2889351,127.1068882,-67.601043,-4.143603,-0.709925414,-40.67572999,87.194994,0,0,0
2,280,37.2889334,127.1068909,-67.358693,-4.333289,-0.618276343,-35.42462503,87.502751,0,0,0
2,281,37.2889319,127.1068939,-67.1,-4.5,-0.549424208,-31.47968828,87.810509,0,0,0
2,282,37.2889305,127.1068969,-66.83125,-4.65625,-0.526627271,-30.17352001,88.12138,0,0,0
2,283,37.2889291,127.1068999,-66.5625,-4.8125,-0.526627271,-30.17352001,88.43225,0,0,0
2,284,37.2889277,127.106903,-66.29375,-4.96875,-0.526627271,-30.17352001,88.743121,0,0,0
2,285,37.2889263,127.106906,-66.025,-5.125,-0.526627271,-30.17352001,89.053992,0,0,0
2,286,37.2889249,127.106909,-65.75625,-5.28125,-0.526627271,-30.17352001,89.364863,0,0,0
2,287,37.2889235,127.1069121,-65.4875,-5.4375,-0.526627271,-30.17352001,89.675733,0,0,0
2,288,37.2889221,127.1069151,-65.21875,-5.59375,-0.526627271,-30.17352001,89.986604,0,0,0
2,289,37.2889206,127.1069181,-64.95,-5.75,-0.526627271,-30.17352001,90.297475,0,0,0
2,290,37.2889192,127.1069212,-64.68125,-5.90625,-0.526627271,-30.17352001,90.608346,0,0,0
2,291,37.2889178,127.1069242,-64.4125,-6.0625,-0.526627271,-30.17352001,90.919216,0,0,0
2,292,37.2889164,127.1069272,-64.14375,-6.21875,-0.526627271,-30.17352001,91.230087,0,0,0
2,293,37.288915,127.1069303,-63.875,-6.375,-0.526627271,-30.17352001,91.540958,0,0,0
2,294,37.2889136,127.1069333,-63.60625,-6.53125,-0.526627271,-30.17352001,91.851829,0,0,0
2,295,37.2889122,127.1069363,-63.3375,-6.6875,-0.526627271,-30.17352001,92.162699,0,0,0
2,296,37.2889108,127.1069394,-63.06875,-6.84375,-0.526627271,-30.17352001,92.47357,0,0,0
2,297,37.2889094,127.1069424,-62.8,-7,-0.526627271,-30.17352001,92.784441,0,0,0
3,0,37.2889094,127.1069424,-62.8,-7,-0.398522446,-22.8336542,0,0,0,0
3,1,37.2889084,127.1069455,-62.528571,-7.114286,-0.398522446,-22.8336542,0.294508,0,0,0
3,2,37.2889074,127.1069485,-62.257143,-7.228571,-0.398522446,-22.8336542,0.589015,0,0,0
3,3,37.2889063,127.1069516,-61.985714,-7.342857,-0.398522446,-22.8336542,0.883523,0,0,0
3,4,37.2889053,127.1069547,-61.714286,-7.457143,-0.398522446,-22.8336542,1.17803,0,0,0
3,5,37.2889043,127.1069577,-61.442857,-7.571429,-0.398522446,-22.8336542,1.472538,0,0,0
3,6,37.2889033,127.1069608,-61.171429,-7.685714,-0.398522446,-22.8336542,1.767045,0,0,0
3,7,37.2889022,127.1069639,-60.9,-7.8,-0.398522446,-22.8336542,2.061553,0,0,0
3,8,37.2889012,127.1069669,-60.628571,-7.914286,-0.398522446,-22.8336542,2.356061,0,0,0
3,9,37.2889002,127.10697,-60.357143,-8.028571,-0.398522446,-22.8336542,2.650568,0,0,0
3,10,37.2888992,127.1069731,-60.085714,-8.142857,-0.398522446,-22.8336542,2.945076,0,0,0
3,11,37.2888981,127.1069761,-59.814286,-8.257143,-0.398522446,-22.8336542,3.239583,0,0,0
3,12,37.2888971,127.1069792,-59.542857,-8.371429,-0.398522446,-22.8336542,3.534091,0,0,0
3,13,37.2888961,127.1069823,-59.271429,-8.485714,-0.398522446,-22.8336542,3.828598,0,0,0
3,14,37.288895,127.1069853,-59,-8.6,-0.381202486,-21.84129359,4.123106,0,0,0
3,15,37.288894,127.1069886,-58.708256,-8.711438,-0.331216647,-18.97731598,4.435408,0,0,0
3,16,37.2888932,127.106992,-58.409677,-8.803003,-0.263910849,-15.12097782,4.747712,0,0,0
3,17,37.2888926,127.1069954,-58.105616,-8.87428,-0.19660505,-11.2646396,5.060016,0,0,0
3,18,37.2888921,127.1069989,-57.79745,-8.924945,-0.129299251,-7.408301377,5.372319,0,0,0
3,19,37.2888919,127.1070024,-57.486574,-8.95477,-0.061993453,-3.551963214,5.684622,0,0,0
3,20,37.2888918,127.1070059,-57.174396,-8.96362,0.005312346,0.304375005,5.996925,0,0,0
3,21,37.2888919,127.1070095,-56.86233,-8.951454,0.072618144,4.160713167,6.309229,0,0,0
3,22,37.2888922,127.107013,-56.551789,-8.918328,0.151696196,8.691551799,6.621531,0,0,0
3,23,37.2888927,127.1070162,-56.262541,-8.859764,0.259613486,14.87475705,6.916649,0,0,0
3,24,37.2888935,127.1070194,-55.982355,-8.767082,0.379303028,21.73246266,7.211766,0,0,0
3,25,37.2888947,127.1070224,-55.715241,-8.641608,0.498992571,28.59016833,7.506882,0,0,0
3,26,37.2888961,127.1070252,-55.46502,-8.485136,0.618682114,35.44787399,7.801999,0,0,0
3,27,37.2888977,127.1070278,-55.235272,-8.299907,0.738371657,42.30557966,8.097116,0,0,0
3,28,37.2888996,127.1070302,-55.029285,-8.088571,0.858061199,49.16328527,8.392232,0,0,0
3,29,37.2889017,127.1070322,-54.850006,-7.85415,0.977750742,56.02099093,8.687349,0,0,0
3,30,37.288904,127.1070339,-54.7,-7.6,1.068113542,61.198398,8.982466,0,0,0
3,31,37.2889065,127.1070355,-54.56,-7.326667,1.097440285,62.8786966,9.289567,0,0,0
3,32,37.2889089,127.107037,-54.42,-7.053333,1.097440285,62.8786966,9.596669,0,0,0
3,33,37.2889114,127.1070386,-54.28,-6.78,1.097440285,62.8786966,9.903769,0,0,0
3,34,37.2889138,127.1070402,-54.14,-6.506667,1.097440285,62.8786966,10.21087,0,0,0
3,35,37.2889163,127.1070418,-54,-6.233333,1.097440285,62.8786966,10.517972,0,0,0
3,36,37.2889188,127.1070434,-53.86,-5.96,1.097440285,62.8786966,10.825073,0,0,0
3,37,37.2889212,127.1070449,-53.72,-5.686667,1.097440285,62.8786966,11.132174,0,0,0
3,38,37.2889237,127.1070465,-53.58,-5.413333,1.097440285,62.8786966,11.439276,0,0,0
3,39,37.2889261,127.1070481,-53.44,-5.14,1.097440285,62.8786966,11.746376,0,0,0
3,40,37.2889286,127.1070497,-53.3,-4.866667,1.097440285,62.8786966,12.053477,0,0,0
3,41,37.288931,127.1070513,-53.16,-4.593333,1.097440285,62.8786966,12.360579,0,0,0
3,42,37.2889335,127.1070528,-53.02,-4.32,1.097440285,62.8786966,12.66768,0,0,0
3,43,37.2889359,127.1070544,-52.88,-4.046667,1.097440285,62.8786966,12.974781,0,0,0
3,44,37.2889384,127.107056,-52.74,-3.773333,1.097440285,62.8786966,13.281882,0,0,0
3,45,37.2889409,127.1070576,-52.6,-3.5,1.097440285,62.8786966,13.588983,0,0,0
3,46,37.2889433,127.1070592,-52.46,-3.226667,1.097440285,62.8786966,13.896084,0,0,0
3,47,37.2889458,127.1070607,-52.32,-2.953333,1.097440285,62.8786966,14.203186,0,0,0
3,48,37.2889482,127.1070623,-52.18,-2.68,1.097440285,62.8786966,14.510287,0,0,0
3,49,37.2889507,127.1070639,-52.04,-2.406667,1.097440285,62.8786966,14.817387,0,0,0
3,50,37.2889531,127.1070655,-51.9,-2.133333,1.097440285,62.8786966,15.124489,0,0,0
3,51,37.2889556,127.1070671,-51.76,-1.86,1.097440285,62.8786966,15.43159,0,0,0
3,52,37.288958,127.1070687,-51.62,-1.586667,1.097440285,62.8786966,15.738691,0,0,0
3,53,37.2889605,127.1070702,-51.48,-1.313333,1.097440285,62.8786966,16.045793,0,0,0
3,54,37.288963,127.1070718,-51.34,-1.04,1.097440285,62.8786966,16.352893,0,0,0
3,55,37.2889654,127.1070734,-51.2,-0.766667,1.097440285,62.8786966,16.659994,0,0,0
3,56,37.2889679,127.107075,-51.06,-0.493333,1.097440285,62.8786966,16.967096,0,0,0
3,57,37.2889703,127.1070766,-50.92,-0.22,1.097440285,62.8786966,17.274197,0,0,0
3,58,37.2889728,127.1070781,-50.78,0.053333,1.097440285,62.8786966,17.581298,0,0,0
3,59,37.2889752,127.1070797,-50.64,0.326667,1.097440285,62.8786966,17.888399,0,0,0
3,60,37.2889777,127.1070813,-50.5,0.6,1.075334131,61.61210727,18.1955,0,0,0
3,61,37.28898,127.1070829,-50.355561,0.852992,1.006620322,57.67509602,18.486821,0,0,0
3,62,37.2889821,127.1070848,-50.188771,1.091842,0.915800359,52.47149545,18.778142,0,0,0
3,63,37.2889841,127.1070869,-50.001007,1.31458,0.824980395,47.26789482,19.069463,0,0,0
3,64,37.2889859,127.1070893,-49.793815,1.519371,0.734160432,42.06429424,19.360783,0,0,0
3,65,37.2889876,127.1070918,-49.568904,1.704526,0.643340469,36.86069366,19.652103,0,0,0
3,66,37.2889891,127.1070945,-49.328127,1.86852,0.552520506,31.65709309,19.943424,0,0,0
3,67,37.2889904,127.1070974,-49.073468,2.010001,0.461700542,26.45349246,20.234745,0,0,0
3,68,37.2889914,127.1071004,-48.807028,2.127803,0.370880579,21.24989188,20.526066,0,0,0
3,69,37.2889923,127.1071035,-48.531001,2.220954,0.280060616,16.04629131,20.817387,0,0,0
3,70,37.2889929,127.1071067,-48.247664,2.288687,0.195204509,11.18439451,21.108707,0,0,0
3,71,37.2889933,127.1071101,-47.94898,2.336032,0.125171278,7.171785946,21.41112,0,0,0
3,72,37.2889935,127.1071135,-47.647878,2.364157,0.061101904,3.500881219,21.713533,0,0,0
3,73,37.2889936,127.1071169,-47.345592,2.372946,-0.002967471,-0.170023564,22.015947,0,0,0
3,74,37.2889935,127.1071203,-47.043365,2.362363,-0.067036845,-3.84092829,22.318359,0,0,0
3,75,37.2889933,127.1071237,-46.742434,2.332452,-0.131106219,-7.511833017,22.620773,0,0,0
3,76,37.2889928,127.1071271,-46.444037,2.283334,-0.195175594,-11.1827378,22.923185,0,0,0
3,77,37.2889922,127.1071304,-46.149396,2.215213,-0.259244968,-14.85364253,23.225599,0,0,0
3,78,37.2889914,127.1071337,-45.859722,2.128366,-0.323314343,-18.52454731,23.528011,0,0,0
3,79,37.2889905,127.1071369,-45.576202,2.023151,-0.387383717,-22.19545204,23.830425,0,0,0
3,80,37.2889894,127.10714,-45.3,1.9,-0.435745793,-24.96639488,24.132838,0,0,0
3,81,37.2889881,127.1071432,-45.017143,1.762857,-0.451453092,-25.86635682,24.447188,0,0,0
3,82,37.2889869,127.1071464,-44.734286,1.625714,-0.451453092,-25.86635682,24.761539,0,0,0
3,83,37.2889857,127.1071496,-44.451429,1.488571,-0.451453092,-25.86635682,25.075889,0,0,0
3,84,37.2889844,127.1071528,-44.168571,1.351429,-0.451453092,-25.86635682,25.390241,0,0,0
3,85,37.2889832,127.107156,-43.885714,1.214286,-0.451453092,-25.86635682,25.704591,0,0,0
3,86,37.288982,127.1071592,-43.602857,1.077143,-0.451453092,-25.86635682,26.018942,0,0,0
3,87,37.2889807,127.1071624,-43.32,0.94,-0.451453092,-25.86635682,26.333292,0,0,0
3,88,37.2889795,127.1071656,-43.037143,0.802857,-0.451453092,-25.86635682,26.647643,0,0,0
3,89,37.2889783,127.1071688,-42.754286,0.665714,-0.451453092,-25.86635682,26.961993,0,0,0
3,90,37.288977,127.1071719,-42.471429,0.528571,-0.451453092,-25.86635682,27.276344,0,0,0
3,91,37.2889758,127.1071751,-42.188571,0.391429,-0.451453092,-25.86635682,27.590695,0,0,0
3,92,37.2889746,127.1071783,-41.905714,0.254286,-0.451453092,-25.86635682,27.905046,0,0,0
3,93,37.2889734,127.1071815,-41.622857,0.117143,-0.451453092,-25.86635682,28.219396,0,0,0
3,94,37.2889721,127.1071847,-41.34,-0.02,-0.451453092,-25.86635682,28.533747,0,0,0
3,95,37.2889709,127.1071879,-41.057143,-0.157143,-0.451453092,-25.86635682,28.848097,0,0,0
3,96,37.2889697,127.1071911,-40.774286,-0.294286,-0.451453092,-25.86635682,29.162448,0,0,0
3,97,37.2889684,127.1071943,-40.491429,-0.431429,-0.451453092,-25.86635682,29.476798,0,0,0
3,98,37.2889672,127.1071975,-40.208571,-0.568571,-0.451453092,-25.86635682,29.791149,0,0,0
3,99,37.288966,127.1072007,-39.925714,-0.705714,-0.451453092,-25.86635682,30.1055,0,0,0
3,100,37.2889647,127.1072039,-39.642857,-0.842857,-0.451453092,-25.86635682,30.419851,0,0,0
3,101,37.2889635,127.1072071,-39.36,-0.98,-0.451453092,-25.86635682,30.734201,0,0,0
3,102,37.2889623,127.1072103,-39.077143,-1.117143,-0.451453092,-25.86635682,31.048552,0,0,0
3,103,37.288961,127.1072135,-38.794286,-1.254286,-0.451453092,-25.86635682,31.362902,0,0,0
3,104,37.2889598,127.1072167,-38.511429,-1.391429,-0.451453092,-25.86635682,31.677253,0,0,0
3,105,37.2889586,127.1072199,-38.228571,-1.528571,-0.451453092,-25.86635682,31.991604,0,0,0
3,106,37.2889573,127.107223,-37.945714,-1.665714,-0.451453092,-25.86635682,32.305955,0,0,0
3,107,37.2889561,127.1072262,-37.662857,-1.802857,-0.451453092,-25.86635682,32.620305,0,0,0
3,108,37.2889549,127.1072294,-37.38,-1.94,-0.451453092,-25.86635682,32.934656,0,0,0
3,109,37.2889536,127.1072326,-37.097143,-2.077143,-0.451453092,-25.86635682,33.249006,0,0,0
3,110,37.2889524,127.1072358,-36.814286,-2.214286,-0.451453092,-25.86635682,33.563357,0,0,0
3,111,37.2889512,127.107239,-36.531429,-2.351429,-0.451453092,-25.86635682,33.877707,0,0,0
3,112,37.2889499,127.1072422,-36.248571,-2.488571,-0.451453092,-25.86635682,34.192058,0,0,0
3,113,37.2889487,127.1072454,-35.965714,-2.625714,-0.451453092,-25.86635682,34.506409,0,0,0
3,114,37.2889475,127.1072486,-35.682857,-2.762857,-0.451453092,-25.86635682,34.82076,0,0,0
3,115,37.2889462,127.1072518,-35.4,-2.9,-0.46812045,-26.82132609,35.13511,0,0,0
3,116,37.288945,127.1072548,-35.137067,-3.038811,-0.520031499,-29.79561011,35.432435,0,0,0
3,117,37.2889436,127.1072576,-34.884263,-3.195313,-0.588609906,-33.72486339,35.729761,0,0,0
3,118,37.288942,127.1072603,-34.642778,-3.36877,-0.657188314,-37.65411674,36.027087,0,0,0
3,119,37.2889403,127.1072629,-34.413747,-3.558368,-0.725766721,-41.58337002,36.324412,0,0,0
3,120,37.2889385,127.1072654,-34.198246,-3.763213,-0.794345128,-45.51262331,36.621737,0,0,0
3,121,37.2889365,127.1072676,-33.997289,-3.982345,-0.862923536,-49.44187666,36.919063,0,0,0
3,122,37.2889344,127.1072697,-33.81182,-4.214732,-0.931501943,-53.37112994,37.216389,0,0,0
3,123,37.2889322,127.1072716,-33.642711,-4.459282,-1.00008035,-57.30038323,37.513714,0,0,0
3,124,37.2889299,127.1072734,-33.490758,-4.714845,-1.068658758,-61.22963657,37.811039,0,0,0
3,125,37.2889276,127.1072749,-33.356674,-4.98022,-1.137237165,-65.15888986,38.108365,0,0,0
3,126,37.2889251,127.1072762,-33.24109,-5.25416,-1.205815573,-69.0881432,38.405691,0,0,0
3,127,37.2889226,127.1072773,-33.144549,-5.535376,-1.271716612,-72.8639946,38.703017,0,0,0
3,128,37.2889199,127.1072782,-33.064267,-5.82765,-1.331057993,-76.26400529,39.006116,0,0,0
3,129,37.2889173,127.1072789,-33.000666,-6.124002,-1.387722006,-79.51061408,39.309216,0,0,0
3,130,37.2889146,127.1072794,-32.95395,-6.423481,-1.444386019,-82.75722288,39.612317,0,0,0
3,131,37.2889119,127.1072797,-32.92427,-6.725124,-1.501050032,-86.00383167,39.915416,0,0,0
3,132,37.2889092,127.1072799,-32.911721,-7.027964,-1.557714045,-89.25044047,40.218516,0,0,0
3,133,37.2889064,127.1072798,-32.916343,-7.331029,-1.614378057,-92.49704921,40.521617,0,0,0
3,134,37.2889037,127.1072796,-32.938121,-7.633346,-1.67104207,-95.743658,40.824717,0,0,0
3,135,37.288901,127.1072792,-32.976986,-7.933944,-1.727706083,-98.9902668,41.127817,0,0,0
3,136,37.2888984,127.1072785,-33.032812,-8.231859,-1.784370096,-102.2368756,41.430917,0,0,0
3,137,37.2888957,127.1072777,-33.105421,-8.526133,-1.841034109,-105.4834844,41.734017,0,0,0
3,138,37.2888931,127.1072767,-33.194579,-8.815824,-1.897698122,-108.7300932,42.037118,0,0,0
3,139,37.2888906,127.1072755,-33.3,-9.1,-1.940462597,-111.1803171,42.340217,0,0,0
3,140,37.2888879,127.1072742,-33.417778,-9.391852,-1.954362135,-111.976702,42.654938,0,0,0
3,141,37.2888853,127.1072728,-33.535556,-9.683704,-1.954362135,-111.976702,42.969659,0,0,0
3,142,37.2888827,127.1072715,-33.653333,-9.975556,-1.954362135,-111.976702,43.28438,0,0,0
3,143,37.2888801,127.1072702,-33.771111,-10.267407,-1.954362135,-111.976702,43.5991,0,0,0
3,144,37.2888774,127.1072689,-33.888889,-10.559259,-1.954362135,-111.976702,43.913821,0,0,0
3,145,37.2888748,127.1072675,-34.006667,-10.851111,-1.954362135,-111.976702,44.228542,0,0,0
3,146,37.2888722,127.1072662,-34.124444,-11.142963,-1.954362135,-111.976702,44.543262,0,0,0
3,147,37.2888696,127.1072649,-34.242222,-11.434815,-1.954362135,-111.976702,44.857983,0,0,0
3,148,37.288867,127.1072635,-34.36,-11.726667,-1.954362135,-111.976702,45.172704,0,0,0
3,149,37.2888643,127.1072622,-34.477778,-12.018519,-1.954362135,-111.976702,45.487425,0,0,0
3,150,37.2888617,127.1072609,-34.595556,-12.31037,-1.954362135,-111.976702,45.802145,0,0,0
3,151,37.2888591,127.1072595,-34.713333,-12.602222,-1.954362135,-111.976702,46.116865,0,0,0
3,152,37.2888565,127.1072582,-34.831111,-12.894074,-1.954362135,-111.976702,46.431586,0,0,0
3,153,37.2888538,127.1072569,-34.948889,-13.185926,-1.954362135,-111.976702,46.746307,0,0,0
3,154,37.2888512,127.1072556,-35.066667,-13.477778,-1.954362135,-111.976702,47.061028,0,0,0
3,155,37.2888486,127.1072542,-35.184444,-13.76963,-1.954362135,-111.976702,47.375749,0,0,0
3,156,37.288846,127.1072529,-35.302222,-14.061481,-1.954362135,-111.976702,47.690469,0,0,0
3,157,37.2888434,127.1072516,-35.42,-14.353333,-1.954362135,-111.976702,48.005189,0,0,0
3,158,37.2888407,127.1072502,-35.537778,-14.645185,-1.954362135,-111.976702,48.31991,0,0,0
3,159,37.2888381,127.1072489,-35.655556,-14.937037,-1.954362135,-111.976702,48.634631,0,0,0
3,160,37.2888355,127.1072476,-35.773333,-15.228889,-1.954362135,-111.976702,48.949352,3,1,0
3,161,37.2888329,127.1072462,-35.891111,-15.520741,-1.954362135,-111.976702,49.264073,3,1,0
3,162,37.2888303,127.1072449,-36.008889,-15.812593,-1.954362135,-111.976702,49.578794,3,1,0
3,163,37.2888276,127.1072436,-36.126667,-16.104444,-1.954362135,-111.976702,49.893514,3,1,0
3,164,37.288825,127.1072423,-36.244444,-16.396296,-1.954362135,-111.976702,50.208234,3,1,0
