stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789887971.660,2026-09-20T16:06:11.660+09:00,22.598,2,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2255,7.524980,1,0.010
1789887971.670,2026-09-20T16:06:11.670+09:00,22.608,2,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2256,7.527950,1,0.010
1789887971.680,2026-09-20T16:06:11.680+09:00,22.618,2,-0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2257,7.552985,1,0.010
1789887971.690,2026-09-20T16:06:11.690+09:00,22.628,2,-0.0002,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2258,7.508172,1,0.010
1789887971.700,2026-09-20T16:06:11.700+09:00,22.638,2,-0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2259,7.527067,1,0.010
1789887971.710,2026-09-20T16:06:11.710+09:00,22.648,2,-0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2260,7.568242,1,0.010
1789887971.720,2026-09-20T16:06:11.720+09:00,22.658,2,0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2261,7.532950,1,0.010
1789887971.730,2026-09-20T16:06:11.730+09:00,22.668,2,0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2262,7.559197,1,0.010
1789887971.740,2026-09-20T16:06:11.740+09:00,22.678,2,-0.0000,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2263,7.548192,1,0.010
1789887971.750,2026-09-20T16:06:11.750+09:00,22.688,2,-0.0002,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2264,7.530636,1,0.010
1789887971.760,2026-09-20T16:06:11.760+09:00,22.698,2,-0.0003,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2265,7.560166,1,0.010
1789887971.770,2026-09-20T16:06:11.770+09:00,22.708,2,-0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2266,7.509623,1,0.010
1789887971.780,2026-09-20T16:06:11.780+09:00,22.718,2,0.0001,0.0000,-0.0240,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2267,7.536176,1,0.010
1789887971.790,2026-09-20T16:06:11.790+09:00,22.728,2,0.0003,0.0000,-0.0262,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2268,7.555707,1,0.010
1789887971.800,2026-09-20T16:06:11.800+09:00,22.738,2,0.0001,0.0000,-0.0291,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2269,7.551491,1,0.010
1789887971.810,2026-09-20T16:06:11.810+09:00,22.748,2,-0.0001,0.0000,-0.0297,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2270,7.564096,1,0.010
1789887971.820,2026-09-20T16:06:11.820+09:00,22.758,2,-0.0003,0.0000,-0.0299,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2271,7.548932,1,0.010
1789887971.830,2026-09-20T16:06:11.830+09:00,22.768,2,-0.0002,0.0000,-0.0275,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2272,7.537272,1,0.010
1789887971.840,2026-09-20T16:06:11.840+09:00,22.778,2,0.0000,0.0000,-0.0253,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2273,7.517430,1,0.010
1789887971.850,2026-09-20T16:06:11.850+09:00,22.788,2,0.0002,0.0000,-0.0234,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2274,7.526537,1,0.010
1789887971.860,2026-09-20T16:06:11.860+09:00,22.798,2,0.0002,0.0000,-0.0247,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2275,7.536094,1,0.010
1789887971.870,2026-09-20T16:06:11.870+09:00,22.808,2,0.0000,0.0000,-0.0254,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2276,7.512928,1,0.010
1789887971.880,2026-09-20T16:06:11.880+09:00,22.818,2,-0.0002,0.0000,-0.0256,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2277,7.565934,1,0.010
1789887971.890,2026-09-20T16:06:11.890+09:00,22.828,2,-0.0002,0.0000,-0.0236,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2278,7.535850,1,0.010
1789887971.900,2026-09-20T16:06:11.900+09:00,22.838,2,-0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2279,7.526003,1,0.010
1789887971.910,2026-09-20T16:06:11.910+09:00,22.848,2,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2280,7.559228,1,0.010
1789887971.920,2026-09-20T16:06:11.920+09:00,22.858,2,0.0001,0.0000,-0.0198,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2281,7.532349,1,0.010
1789887971.930,2026-09-20T16:06:11.930+09:00,22.868,2,0.0001,0.0000,-0.0183,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2282,7.542650,1,0.010
1789887971.940,2026-09-20T16:06:11.940+09:00,22.878,2,0.0001,0.0000,-0.0162,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2283,7.525924,1,0.010
1789887971.950,2026-09-20T16:06:11.950+09:00,22.888,2,-0.0000,0.0000,-0.0161,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2284,7.552235,1,0.010
1789887971.960,2026-09-20T16:06:11.960+09:00,22.898,2,-0.0001,0.0000,-0.0165,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2285,7.552783,1,0.010
1789887971.970,2026-09-20T16:06:11.970+09:00,22.908,2,-0.0001,0.0000,-0.0164,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2286,7.558424,1,0.010
1789887971.980,2026-09-20T16:06:11.980+09:00,22.918,2,0.0001,0.0000,-0.0178,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2287,7.560407,1,0.010
1789887971.990,2026-09-20T16:06:11.990+09:00,22.928,2,0.0001,0.0000,-0.0200,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2288,7.544014,1,0.010
1789887972.000,2026-09-20T16:06:12.000+09:00,22.938,2,0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2289,7.528239,1,0.010
1789887972.010,2026-09-20T16:06:12.010+09:00,22.948,2,0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2290,7.555121,1,0.010
1789887972.020,2026-09-20T16:06:12.020+09:00,22.958,2,-0.0001,0.0000,-0.0193,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2291,7.517989,1,0.010
1789887972.030,2026-09-20T16:06:12.030+09:00,22.968,2,-0.0001,0.0000,-0.0188,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2292,7.548762,1,0.010
1789887972.040,2026-09-20T16:06:12.040+09:00,22.978,2,-0.0001,0.0000,-0.0195,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2293,7.521372,1,0.010
1789887972.050,2026-09-20T16:06:12.050+09:00,22.988,2,0.0000,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2294,7.549322,1,0.010
1789887972.060,2026-09-20T16:06:12.060+09:00,22.998,2,0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2295,7.488308,1,0.010
1789887972.070,2026-09-20T16:06:12.070+09:00,23.008,2,0.0001,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2296,7.483052,1,0.010
1789887972.080,2026-09-20T16:06:12.080+09:00,23.018,2,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2297,7.533180,1,0.010
1789887972.090,2026-09-20T16:06:12.090+09:00,23.028,2,-0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2298,7.538820,1,0.010
1789887972.100,2026-09-20T16:06:12.100+09:00,23.038,2,-0.0002,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2299,7.504774,1,0.010
1789887972.110,2026-09-20T16:06:12.110+09:00,23.048,2,-0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2300,7.541721,1,0.010
1789887972.120,2026-09-20T16:06:12.120+09:00,23.058,2,0.0000,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2301,7.505813,1,0.010
1789887972.130,2026-09-20T16:06:12.130+09:00,23.068,2,0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2302,7.505150,1,0.010
1789887972.140,2026-09-20T16:06:12.140+09:00,23.078,2,0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2303,7.489942,1,0.010
1789887972.150,2026-09-20T16:06:12.150+09:00,23.088,2,0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2304,7.546136,1,0.010
1789887972.160,2026-09-20T16:06:12.160+09:00,23.098,2,-0.0001,0.0000,-0.0230,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2305,7.481559,1,0.010
1789887972.170,2026-09-20T16:06:12.170+09:00,23.108,2,-0.0001,0.0000,-0.0234,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2306,7.504037,1,0.010
1789887972.180,2026-09-20T16:06:12.180+09:00,23.118,2,-0.0001,0.0000,-0.0231,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2307,7.481455,1,0.010
1789887972.190,2026-09-20T16:06:12.190+09:00,23.128,2,0.0000,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2308,7.521815,1,0.010
1789887972.200,2026-09-20T16:06:12.200+09:00,23.138,2,0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2309,7.492030,1,0.010
1789887972.210,2026-09-20T16:06:12.210+09:00,23.148,2,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2310,7.551407,1,0.010
1789887972.220,2026-09-20T16:06:12.220+09:00,23.158,2,0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2311,7.563331,1,0.010
1789887972.230,2026-09-20T16:06:12.230+09:00,23.168,2,-0.0000,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2312,7.543471,1,0.010
1789887972.240,2026-09-20T16:06:12.240+09:00,23.178,2,-0.0003,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2313,7.503240,1,0.010
1789887972.250,2026-09-20T16:06:12.250+09:00,23.188,2,-0.0003,0.0000,-0.0202,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2314,7.512550,1,0.010
1789887972.260,2026-09-20T16:06:12.260+09:00,23.198,2,-0.0001,0.0000,-0.0206,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2315,7.528880,1,0.010
1789887972.270,2026-09-20T16:06:12.270+09:00,23.208,2,0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2316,7.528464,1,0.010
1789887972.280,2026-09-20T16:06:12.280+09:00,23.218,2,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2317,7.551430,1,0.010
1789887972.290,2026-09-20T16:06:12.290+09:00,23.228,2,0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2318,7.533520,1,0.010
1789887972.300,2026-09-20T16:06:12.300+09:00,23.238,2,-0.0000,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2319,7.541047,1,0.010
1789887972.310,2026-09-20T16:06:12.310+09:00,23.248,2,-0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2320,7.526158,1,0.010
1789887972.320,2026-09-20T16:06:12.320+09:00,23.258,2,-0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2321,7.548089,1,0.010
1789887972.330,2026-09-20T16:06:12.330+09:00,23.268,2,-0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2322,7.527908,1,0.010
1789887972.340,2026-09-20T16:06:12.340+09:00,23.278,2,0.0002,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2323,7.541350,1,0.010
1789887972.350,2026-09-20T16:06:12.350+09:00,23.288,2,0.0003,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2324,7.526982,1,0.010
1789887972.360,2026-09-20T16:06:12.360+09:00,23.298,2,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2325,7.546466,1,0.010
1789887972.370,2026-09-20T16:06:12.370+09:00,23.308,2,-0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2326,7.534106,1,0.010
1789887972.380,2026-09-20T16:06:12.380+09:00,23.318,2,-0.0002,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2327,7.542756,1,0.010
1789887972.390,2026-09-20T16:06:12.390+09:00,23.328,2,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2328,7.536025,1,0.010
1789887972.400,2026-09-20T16:06:12.400+09:00,23.338,2,0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2329,7.531506,1,0.010
1789887972.410,2026-09-20T16:06:12.410+09:00,23.348,2,0.0004,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2330,7.527629,1,0.010
1789887972.420,2026-09-20T16:06:12.420+09:00,23.358,2,0.0003,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2331,7.544836,1,0.010
1789887972.430,2026-09-20T16:06:12.430+09:00,23.368,2,0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2332,7.530756,1,0.010
1789887972.440,2026-09-20T16:06:12.440+09:00,23.378,2,-0.0001,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2333,7.529841,1,0.010
1789887972.450,2026-09-20T16:06:12.450+09:00,23.388,2,-0.0002,0.0000,-0.0236,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2334,7.550853,1,0.010
1789887972.460,2026-09-20T16:06:12.460+09:00,23.398,2,0.0000,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2335,7.529270,1,0.010
1789887972.470,2026-09-20T16:06:12.470+09:00,23.408,2,0.0002,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2336,7.551513,1,0.010
1789887972.480,2026-09-20T16:06:12.480+09:00,23.418,2,0.0003,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2337,7.538581,1,0.010
1789887972.490,2026-09-20T16:06:12.490+09:00,23.428,2,0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2338,7.530209,1,0.010
1789887972.500,2026-09-20T16:06:12.500+09:00,23.438,2,-0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2339,7.531454,1,0.010
1789887972.510,2026-09-20T16:06:12.510+09:00,23.448,2,-0.0001,0.0000,-0.0207,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2340,7.540729,1,0.010
1789887972.520,2026-09-20T16:06:12.520+09:00,23.458,2,-0.0001,0.0000,-0.0203,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2341,7.518839,1,0.010
1789887972.530,2026-09-20T16:06:12.530+09:00,23.468,2,0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2342,7.561379,1,0.010
1789887972.540,2026-09-20T16:06:12.540+09:00,23.478,2,0.0002,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2343,7.516839,1,0.010
1789887972.550,2026-09-20T16:06:12.550+09:00,23.488,2,0.0002,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2344,7.516799,1,0.010
1789887972.560,2026-09-20T16:06:12.560+09:00,23.498,2,0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2345,7.519692,1,0.010
1789887972.570,2026-09-20T16:06:12.570+09:00,23.508,2,0.0001,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2346,7.563215,1,0.010
1789887972.580,2026-09-20T16:06:12.580+09:00,23.518,2,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2347,7.528798,1,0.010
1789887972.590,2026-09-20T16:06:12.590+09:00,23.528,2,0.0000,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2348,7.530489,1,0.010
1789887972.600,2026-09-20T16:06:12.600+09:00,23.538,2,-0.0000,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2349,7.551616,1,0.010
1789887972.610,2026-09-20T16:06:12.610+09:00,23.548,2,0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2350,7.540741,1,0.010
1789887972.620,2026-09-20T16:06:12.620+09:00,23.558,2,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2351,7.512252,1,0.010
1789887972.630,2026-09-20T16:06:12.630+09:00,23.568,2,0.0000,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2352,7.505387,1,0.010
1789887972.640,2026-09-20T16:06:12.640+09:00,23.578,2,-0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2353,7.467281,1,0.010
1789887972.650,2026-09-20T16:06:12.650+09:00,23.588,2,-0.0000,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2354,7.513059,1,0.010
1789887972.660,2026-09-20T16:06:12.660+09:00,23.598,2,-0.0000,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2355,7.538594,1,0.010
1789887972.670,2026-09-20T16:06:12.670+09:00,23.608,2,-0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2356,7.501430,1,0.010
1789887972.680,2026-09-20T16:06:12.680+09:00,23.618,2,-0.0000,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2357,7.500468,1,0.010
1789887972.690,2026-09-20T16:06:12.690+09:00,23.628,2,-0.0000,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2358,7.543056,1,0.010
1789887972.700,2026-09-20T16:06:12.700+09:00,23.638,2,-0.0000,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2359,7.536666,1,0.010
1789887972.710,2026-09-20T16:06:12.710+09:00,23.648,2,-0.0000,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2360,7.544988,1,0.010
1789887972.720,2026-09-20T16:06:12.720+09:00,23.658,2,-0.0000,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2361,7.536437,1,0.010
1789887972.730,2026-09-20T16:06:12.730+09:00,23.668,2,-0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2362,7.514973,1,0.010
1789887972.740,2026-09-20T16:06:12.740+09:00,23.678,2,0.0000,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2363,7.547817,1,0.010
1789887972.750,2026-09-20T16:06:12.750+09:00,23.688,2,-0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2364,7.544419,1,0.010
1789887972.760,2026-09-20T16:06:12.760+09:00,23.698,2,0.0000,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2365,7.540425,1,0.010
1789887972.770,2026-09-20T16:06:12.770+09:00,23.708,2,0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2366,7.542224,1,0.010
1789887972.780,2026-09-20T16:06:12.780+09:00,23.718,2,0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2367,7.490899,1,0.010
1789887972.790,2026-09-20T16:06:12.790+09:00,23.728,2,0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2368,7.542292,1,0.010
1789887972.800,2026-09-20T16:06:12.800+09:00,23.738,2,0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2369,7.472393,1,0.010
1789887972.810,2026-09-20T16:06:12.810+09:00,23.748,2,-0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2370,7.537116,1,0.010
1789887972.820,2026-09-20T16:06:12.820+09:00,23.758,2,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2371,7.473628,1,0.010
1789887972.830,2026-09-20T16:06:12.830+09:00,23.768,2,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2372,7.472757,1,0.010
1789887972.840,2026-09-20T16:06:12.840+09:00,23.778,2,0.0000,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2373,7.515987,1,0.010
1789887972.850,2026-09-20T16:06:12.850+09:00,23.788,2,0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2374,7.510261,1,0.010
1789887972.860,2026-09-20T16:06:12.860+09:00,23.798,2,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2375,7.498501,1,0.010
1789887972.870,2026-09-20T16:06:12.870+09:00,23.808,2,-0.0001,0.0000,-0.0207,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2376,7.496949,1,0.010
1789887972.880,2026-09-20T16:06:12.880+09:00,23.818,2,-0.0002,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2377,7.501011,1,0.010
1789887972.890,2026-09-20T16:06:12.890+09:00,23.828,2,-0.0002,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2378,7.543636,1,0.010
1789887972.900,2026-09-20T16:06:12.900+09:00,23.838,2,-0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2379,7.498746,1,0.010
1789887972.910,2026-09-20T16:06:12.910+09:00,23.848,2,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2380,7.541648,1,0.010
1789887972.920,2026-09-20T16:06:12.920+09:00,23.858,2,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2381,7.539596,1,0.010
1789887972.930,2026-09-20T16:06:12.930+09:00,23.868,2,0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2382,7.548988,1,0.010
1789887972.940,2026-09-20T16:06:12.940+09:00,23.878,2,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2383,7.489932,1,0.010
1789887972.950,2026-09-20T16:06:12.950+09:00,23.888,2,-0.0002,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2384,7.508088,1,0.010
1789887972.960,2026-09-20T16:06:12.960+09:00,23.898,2,-0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2385,7.492897,1,0.010
1789887972.970,2026-09-20T16:06:12.970+09:00,23.908,2,0.0002,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2386,7.507129,1,0.010
1789887972.980,2026-09-20T16:06:12.980+09:00,23.918,2,0.0002,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2387,7.505453,1,0.010
1789887972.990,2026-09-20T16:06:12.990+09:00,23.928,2,0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2388,7.501466,1,0.010
1789887973.000,2026-09-20T16:06:13.000+09:00,23.938,2,-0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2389,7.503676,1,0.010
1789887973.010,2026-09-20T16:06:13.010+09:00,23.948,2,-0.0003,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2390,7.538308,1,0.010
1789887973.020,2026-09-20T16:06:13.020+09:00,23.958,2,-0.0002,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2391,7.508227,1,0.010
1789887973.030,2026-09-20T16:06:13.030+09:00,23.968,2,0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2392,7.466854,1,0.010
1789887973.040,2026-09-20T16:06:13.040+09:00,23.978,2,0.0003,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2393,7.523107,1,0.010
1789887973.050,2026-09-20T16:06:13.050+09:00,23.988,2,0.0002,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2394,7.498747,1,0.010
1789887973.060,2026-09-20T16:06:13.060+09:00,23.998,2,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2395,7.491072,1,0.010
1789887973.070,2026-09-20T16:06:13.070+09:00,24.008,2,-0.0003,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2396,7.503819,1,0.010
1789887973.080,2026-09-20T16:06:13.080+09:00,24.018,2,-0.0003,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2397,7.507962,1,0.010
1789887973.090,2026-09-20T16:06:13.090+09:00,24.028,2,-0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2398,7.542770,1,0.010
1789887973.100,2026-09-20T16:06:13.100+09:00,24.038,2,0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2399,7.500620,1,0.010
1789887973.110,2026-09-20T16:06:13.110+09:00,24.048,2,0.0003,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2400,7.545500,1,0.010
1789887973.120,2026-09-20T16:06:13.120+09:00,24.058,2,0.0002,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2401,7.510205,1,0.010
1789887973.130,2026-09-20T16:06:13.130+09:00,24.068,2,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2402,7.502186,1,0.010
1789887973.140,2026-09-20T16:06:13.140+09:00,24.078,2,-0.0003,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2403,7.471097,1,0.010
1789887973.150,2026-09-20T16:06:13.150+09:00,24.088,2,-0.0002,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2404,7.503303,1,0.010
1789887973.160,2026-09-20T16:06:13.160+09:00,24.098,2,0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2405,7.542184,1,0.010
1789887973.170,2026-09-20T16:06:13.170+09:00,24.108,2,0.0002,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2406,7.538681,1,0.010
